text,label,label_text,language
">sanovat, että heillä on ""epäluotettavan käytöksen historia""?",11,sci.crypt,fi
"Olen samaa mieltä siitä, että valitulle virkamiehelle on ilmoitettava tunteistasi tässä (ja muussakin asiassa) asiassa. Ja muuten, puhelin #-numerot taannoin julkaistussa luettelossa olivat kaikki Washington D.C:ssä – suurimmalle osalle teistä valittuja virkamiehiä pidetään myös paikallistoimistoa omalla alueellaan. Kun ""hoidan"" valittuja virkamiehiäni, käytän heidän paikallistoimistoaan # yksin, ja faksimodeemi- ja ikkunapainatusohjelmistoni ovat valintani. He pitävät sanojani sellaisina kuin olen ne sanonut, eivätkä yhteenvetona, jos soittaisin /voittaisin/ ja jättäisin kommentin toimiston henkilökunnalle.",11,sci.crypt,fi
"< 1993Apr17.0328.14262@clarinet.com >, brad@clarinet.com sez: Asianmukaisen liittovaltion lain mukaan 18 USC sec. 2518(8)(d) luvan myöntävän tuomarin on ilmoitettava tavoitteet 90 päivän kuluessa hanaajan määräajan päättymisestä (laajennukset mukaan luettuina). Tämä on ""normaali"" käytäntö. Mikään salakuuntelulaki ei tietenkään olisi täydellinen ilman 8 kohdan d alakohdassa olevaa lauseketta, joka kuuluu näin: ""Edellä olevassa kohdassa näytetään [toisin sanoen ""gov"" ilman vastaväitteitä, koska siihen liittyisi selvästi ilmoitus tavoitteista] siitä, että toimivaltaisella tuomiovallalla on hyvä syy tässä kohdassa vaaditun inventaarion täyttämiseen [järjestys; kuuntelupäivät jne.] * voidaan lykätä"" (huomautus lisätty). [Seuraavat tulokset on osoitettu harvoille valituille ryhmille.]",11,sci.crypt,fi
"Vaikka jotkut eivät ehkä kiistelekään kamelin nenästä, on syytä huomauttaa, että hallituksen ehdotus rajoittuu salakuunteluun. Jos sitä käytetään vain tähän tarkoitukseen, se ei ulotu sähköiseen sähköpostiin tai salaukseen, se on parannus nykyiseen massatuotantona valmistettuun siviilitekniikkaan nähden, joka muutamaa poikkeusta lukuun ottamatta on rajoitettu häiriöntorjuntaan. Huomaa, että suuri ongelma on se, että lahjusyhtiöillä on edelleen mahdollisuus salakuunteluun. Ennen kuin lähdemme pitkälle turvaan sähköpostiin ja tiedostoihin, keskitytään tähän. Yksi kysymys, jota ei ole pyydetty julkaisemaan, on se, onko tämä ehdotus rajoitettu puhelintoimintaan, vai aikooko hallitus laajentaa sitä. Vaikka osalla lahjusyhtiöistä on mahdollisuus saada osansa ja osalla lahjusyhtiöistä on mahdollisuus saada osansa lahjuksista, ja jos lahjuksia ei saada osalle lahjuksia, se on halvempi kuin monet muut, koska juuri nyt suurimmalla osalla amerikkalaisilla ei ole varmaa puhelintoimintaa, ja kaikki lahjusjohdot ja ""goat"" voivat paeta.",11,sci.crypt,fi
"Ajatukseni siitä, miksi algoritmi on salainen: Sirusta tulee (valitettavasti) todennäköisesti standardi. On olemassa monia sovelluksia, joissa taloudelliset tekijät määräävät tämän sirun käytön, kuten se tai ei. Jos alrogithm on julkinen ja koodi on yhtä turvallinen (poislukien escrowd-avainten käyttö) kuin edustaa, yritteliäs laji tekisi ""yhteensopivista kryptosiruista, joille ei ollut kaiverrettu mitään avainta"". Tähän julkaisu viittasi todennäköisesti viitatessaan, kun ne viittasivat escrow-järjestelmän turvallisuutta suojaavan algoritmin salaisuuteen.",11,sci.crypt,fi
"Kun sirut on vapautettu (puhelimissa, tai missä tahansa), ne ovat alttiita fyysisille tarkastuksille ja havainnoinnille. Nyt myönnän, että ei ole epäilystäkään siitä, etteikö sirun ""kuorimista"" vastaan olisi takeita, mutta NSA:lla ei ole yksinoikeutta nokkeluuteen. Siru ja sen käyttämät algoritmit eivät pysy kovin pitkään salaisina. Kaikissa yliopistoissa, joissa on VLSI-labra, on tarvittavat laitteet, kuten kaikilla offshore-puolijohdevalmistajilla.",11,sci.crypt,fi
"Tämä ei tarkoita, etteikö hallitus hyväksyisi jotain muiden viranomaisten käyttöön. Tämä ei kuulosta minusta millään tavalla uhalta, jota Joe User ei voi kehittää ja käyttää omaa salausalgoritmiaan.",11,sci.crypt,fi
"Vielä mielenkiintoisempaa: Csrc.ncsl.nist.govin SMTP-palvelin ei enää tunnista ""expn"" ja ""vrfy"" -komentoja... telnet csrc.ncsl.nist.gov smtp Trying 129.6.54.11... Yhdistettynä csrc.ncsl.nist.goviin. Escape-hahmo on '^'. 220 first.org 4.11/NIST valmiina ti 20. huhtikuuta 93 17:01:34 EDT expn clipper 500 Komento tunnistamattomana vaikuttaa siltä, että sombody ei pitänyt nuuskimisestasi, Marc. tai minun. Tai kymmenkunta muuta ihmistä, joilla oli todennäköisesti sama ajatus:-) Joten tämä kiire sulkea se viittaa siihen, että osa listan nimistä *arre* heavy-off-shows? :-)))",11,sci.crypt,fi
"Olen nähnyt PGP 2.2:n maininnan Mac-alustalle. Käytän 2.0:a MS/DOS:iin. Onko MS/DOS:lle 2.2:a? Jos näin on, onko olemassa sivustoa tai paria, jolla se on saatavilla (tarvitsen suoritustauluja, joskin lähde olisi kiva tarkistaa). Mikä oli ""kiinteä"" tai mikä oli muuttunut 2.0 > 2.2:sta?",11,sci.crypt,fi
"Olet unohtanut perustotuuden: minkä tahansa valtion viraston henkilöstömäärä ja budjetti ovat monotonisia kasvavia toimintoja. Kun otetaan huomioon, että totuus, sinun on etsittävä, mitä virasto voi tehdä miehittääkseen kaikki ne ihmiset ja käyttääkseen kaikki rahat, kun krypto on särkymätön. Ehkä he voisivat puhua maailman puhelinyhtiöt tekemään laitteita, joihin he voisivat murtautua ja joita he voisivat kuunnella. Ehkä he voisivat vakuuttaa ihmiset siitä, että hajautettu tietojenkäsittely oli hyvä idea, jotta jopa prosessin sisäinen tila olisi käytettävissä salakuuntelun avulla. Ehkä...",11,sci.crypt,fi
"Kuten yleensä, et lue. Ehdotus - sanoo, että se on ""vapaaehtoinen ohjelma"". Tämä ei tee siitä toivottavampaa, vaikka ""Secure""? Mistä tiedät? Koska NSA yrittää saada sinut uskomaan sen? ""Luota meihin."" Niin, ""Muuten olet omillasi?"" Mistä tiedät, että huomenna he eivät kiellä itkeviä laitteita, jotka eivät käytä ""heidän"" teknologiaansa? Koska he lupaavat sinulle?",11,sci.crypt,fi
"Vaikka se, mitä Brad sanoo, olisi paikkansapitävää, voit lyödä vetoa siitä, että hallinto on tehnyt ""erittäin selväksi"" myyjilleen, että ""Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyri-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyhä-Pyyä-Pyhä-Pyri-Pyriä-Pyri-Pyri-Pyri-Pyri-Pyri-Pyri-Pä-Pyri-P-Pä-Pä-P-P-Pä-Pä-Pä-Pyri-Pyri-Pyri-P-P-P-P-P-P-P-P-P-Pyri-P-P-P-P-Pyri-P-P-Pyri-Pyri-Pyri-Pyri-Pyri-Pyri-Pyri-P-P-Pyri-P-P-Pyri-Pyri-P-Pyhä-Pyri-Pyri-Pä-P-P-P-P-P-P-P-P-P-P-Pyri-Pyri-P-Pyri-Pyri-P-P-P-P-P-P-P-P-P-P-P-P-P-Pä-P-P-P-P-P-P-P-P-P",11,sci.crypt,fi
"Jos Bradin analyysi pitää paikkansa, se voi selittää, miksi salausalgoritmia pidetään salassa. Tämä estää kilpailijoita tulemasta esiin Clipper-yhteensopivilla puhelimilla, joista puuttuu hallituksen asentama ""takaovi"". Strategian Brad kuvailee toimivan vain niin kauan kuin yhteensopivat puhelimet saadaan valtion piirien kanssa. (Se olisi mukavaa, jos Brad osoittautuu oikeaksi. Niin kauan kuin ihmisillä on vielä valta salata Clipperin sijaan tai sen lisäksi, yksityisyys on yhä mahdollista.)",11,sci.crypt,fi
"Clipper Chipin salaus Leikkurisirun sarjanumero on salattu järjestelmäavaimella ja lähetetty yhtenä osana kolmen osan viestiä. Oletettavasti protokolla voidaan palauttaa (jos ei muuta, eroanalyysi). Postita, jos haluat, sirun (tai logiikan) istumapaikka clipper-sirun ja sen viestintäkanavan välillä. Tämän sirun tarkoitus on kaksijakoinen: 1) Transmit Channel Spoof-siru XORs on 30-prosenttinen salattu sarjanumero, jossa on toissijainen avainmuuttuja. Tämä tekee sarjanumeron palautumakelvottomaksi, kun sarjanumeroista tulee suuria, minkä vuoksi sarjanumeroiden ja sarjanumeroiden erottaminen toisistaan on vaikeaa. Järjestelmän avainta tietämättä voit valehdella sarjanumerosta. Tämä voi kuitenkin johtaa siihen, että sarjanumeron salaaminen on mahdollista. Tämä johtaa siihen, että sarjanumeron salaaminen on mahdollista.",11,sci.crypt,fi
"Ihmiset ovat salanneet muistiinpanoja muistikirjoihinsa satojen vuosien ajan -- ehkä yli tuhat. Se on pitkä perinne, joka juontaa juurensa ainakin alkemisteille. En tiedä, mitä pahaa heille on tapahtunut. Oletan, että mitään pahaa ei tapahtuisi sinulle, kun otetaan huomioon tämä pitkä historia, jossa salaus vahvistetaan yksilöiden omaisuudeksi, ja se liittyy heidän mielensä mukaan.",11,sci.crypt,fi
Antaisitko Richard Nixonille salausavaimesi?,11,sci.crypt,fi
Se kuulostaa vitsiltä (mutta sitten sota huumeita vastaan on aina ollut vitsi...).,11,sci.crypt,fi
"Jos sinulla on turvallinen laite, et tarvitse julkisia avaimia. Jos kaikkien pelimerkkien yhteinen salainen avain on SK, voit käyttää vain KP:tä = E{(nimi, nimesi, päivämäärä) ; SK}. Ehkä siksi Jim Bidzosin kerrottiin saaneen juustoa pois.",11,sci.crypt,fi
": : kukaan ei ole ilmeisesti huomannut, että clipper chip * on ollut : kehitteillä huomattavasti pidempään kuin kolme kuukautta että : Clinton on ollut presidentti. tämä ei ole asia, joka valitsee : Bushin valitseminen Clintonin sijaan olisi muuttunut pienintäkään; se on ollut teoksissa jo jonkin aikaa. Itse asiassa monet meistä ovat panneet merkille tämän. Olemme panneet merkille, että ohjelma alkoi ainakin neljä vuotta sitten, että sopimukset VLSI-teknologian ja Mikrotoksiinin kanssa annettiin ainakin 14 kuukautta sitten, että sirun tuotanto on hyvässä vauhdissa, ja niin edelleen. Kukaan ei ole väittänyt Clintonin käynnistäneen ohjelmaa. Mutta hän päätti jatkaa sitä. -Tim May",11,sci.crypt,fi
"Se on helppoa DSP:n kanssa. Esimerkiksi Olivetti Quaderno -tietokoneessa on äänidigitointilaitteisto, joka tuottaa varianttibiittejä. On olemassa yksi, joka antaa melko hyväksyttävää äänenlaatua 13Kbit/sek:ssa, joka on juuri oikea V.32bis-modeemille. Heidän DSP:nsä voi soittaa ja nauhoittaa samaan aikaan, joten sinun ei tarvitse soittaa ""kaksisuuntaradiota"". Voit myös ladata koodin DSP:n alayksikköön, vaikka tarvitsisit ohjelmistokehityspaketin kyseessä olevalle DSP:lle [adunno, mikä se on...], jos haluat tuottaa oman vokooderisi vaikkapa V.32-nopeudelle. Paul",11,sci.crypt,fi
"Kun se osuu maahan, voit nauhoittaa sen, jos sinulla on telco-yhteys. Telcon ei ole tarkoitus antaa sitä ilman etsintälupaa. Se on sääntönä tänään. Mutta silti todisteet eivät ole hyväksyttävissä, jos tuomari ei niin määrää. Mielestäni jopa salaustekstin sieppaus ilman etsintälupaa olisi laitonta. Poliisit eivät voi nauhoittaa tämän päivän tavallisia puheluita ja sitten kysyä tuomarilta: ""Hei, voimmeko me saada luvan kuunnella näitä nauhoja?"" Kuinka kauan luulet, että kestää, ennen kuin poliisi nauhoittaa salatut keskustelut ""Se ei loukkaa yksityisyyttäsi, koska emme voi lukea salausta ilman lupaa"", tavallisen hyvänuskoisen poikkeuksen mukaan, jos he vahingossa tallentavat salaamattoman keskustelun. Sitä paitsi se on neljännen lisäyksen Drug Expection -sopimuksen piirissä...",11,sci.crypt,fi
"On kiinnostavaa, että sulkua suunnitellessamme haluamme ehkä käyttää melko poikkeuksellista tekniikkaa, kuten sinetöityä paperilaatikkoa tai tuhoisaa lukumuistia, eikä tyypillisiä tietokonetietokantoja, jotka ovat hauskoja satojen miljoonien avaimien tietokannasta. Jos se säilytetään levyllä, escrow-tietokannan suurin vaara on mahdollisuus, että täydellinen kopio voi jotenkin valua ulos. Voit suunnitella paljon suojaa, mutta korruption avulla täydellinen kopio on aina mahdollinen. Sen tallentaminen paperille tai jotain hyvin vaikeaa kopioitavaksi kerralla saattaa olla järkevää. Tai väline, jota ei voi kopioida – esimerkiksi jokin erittäin hidas käyttöaika tai joka jättää tuhoisan jäljennöksen, jos se on edes luettavissa. Silloin on tietysti vaikea varmuuskopioida. Mutta mielestäni tiedot eivät ole olemassa silloin, kun etsintälupa tulee – ne ovat pahempia kuin salaisen varmuuskopion seuraukset. Tarkastusjälki, joka paljastaa, kun tiedot on saatu selville, että * ei voida poistaa.",11,sci.crypt,fi
"Jos laki on paljon huonompi kuin arvoton, se antaa poliisille vallan panna viattomia ihmisiä vankilaan, koska he (poliisit) löytävät jotain, mitä he eivät ymmärrä. Useimmat poliisit eivät tiedä, mitä palautusavain tekee, puhumattakaan erosta ydintiedoston ja luokiteltujen sotilaallisten salaisuuksien välillä. On olemassa paljon skenaarioita, joissa käyttäjällä ei ole aavistustakaan siitä, mitä se on. Se voi olla alkukantaista rojua. Todistustaakka on käyttäjällä, jotta hän näyttäisi, että kyseessä on jokin normaali kunnon kansalainen. Kukaan ei saa koskaan laittaa siihen tilanteeseen, varsinkaan Amerikassa. Tämä on iljettävää, kun suurin osa ihmisistä on mukana siinä, ja he haluavat tarjota neuvottelusirun jotakin hypoteettista *hävittäjää tai huumekauppiasta vastaan. He kysyvät, mistä se on tullut, ja mitä tahansa pahaa, joka on tyyliltään erilaista kuin se, että he käyttävät hyväksi, ja kun he haluavat sitä, että he saavat selville, että he eivät voi käyttää hyväkseen.",11,sci.crypt,fi
"Jos sinulla on jotain objektiivista sanottavaa heidän näkemyksistään, sano se (kohta 2). Henkilökohtaiset hyökkäykset heijastavat hyökkääjää enemmän kuin hyökkääjää. Heitä valo, älä lämmitä! 2. rajaa keskustelu sopiviin uutisryhmiin. Lähetän, että comp.org.acm ja comp.org.ieee eivät ole sopivia tähän keskusteluun. Olet nyt tehnyt näiden uutisryhmien tilaajat tietoisiksi asiasta. Jos he haluavat tietää enemmän tai osallistua keskusteluun, he voivat helposti liittyä scic.crypt, comp.security.misc, alt.security, or comp.eff.talk. --",11,sci.crypt,fi
"Tiedätkö, kuinka paljon Yhdysvaltain puhelinjärjestelmän kautta kulkee liikennettä päivässä?",11,sci.crypt,fi
"""Stadific Policy Policy Act"" -järjestön (Stadific Policy Policy Act, S.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.",11,sci.crypt,fi
"""Jos käytät mikroaaltojärjestelmää (tosiasiassa tämä tarkoittaa jonkinlaista tutkaa), tarvitset melkoisen määrän tarkan tiedon välittämiseksi alkuperäisistä signaaleistasi. GPS-järjestelmä näyttää olevan parempi (ja käynnissä oleva) idea hakemukseesi (tässä uutisryhmässä on käyty keskusteluja), et tiedä osoitetta enää). ""Robert"" (HB9NBY) Robert (HB9NBY)",12,sci.electronics,fi
"Ensinnäkin, ymmärrä, että Tesla keksi vaihtovirtageneraattorit, moottorit, muuntajat, johtimet jne. Teknisesti, *ALL* muuntajat ovat Teslan keloja. Yleisesti ottaen, kun joku viittaa Teslan käämeeseen, ne tarkoittavat ""ilmaytimen resonanssimuuntajaa"". Television takaosan Teslan käämi (ks. 'Encyclopedia' of'Electronic_Circuits' V3, 106-1 for diagrammia varten) ei ole ilmaytimesi. Se on piiri, jonka nimi on ""Oscollating Shuttle Circuit"" (OSC). Yleensä OSC:n käyttö on erittäin tehokasta, mutta tämä versio käyttää transistoreja ja äännöksiä, jotka ovat erittäin häviöllisiä laitteita. Yleensä Tesla käyttäisi passiivisia reaktioita sen sijaan, että me tyhjentäisimme THE:n, PHARE:n, PHARE:n ja PHARE:n, ja PHARE:n. PH.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.L.P.L.L.L.P.L.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.",12,sci.electronics,fi
KNBR on Friscossa ja alas 680:ssa.,12,sci.electronics,fi
"Tulevassa projektissa haluan käyttää neljää megaa DRAM-muistia, jotka on määritelty kahdeksi kahden megapannaksi, joissa on 16 bittiä dataa. Mietin, tietääkö joku muu DRAM-ohjaimesta, joka voi virkistää dataa. On ihan ok, jos ohjain ei käsittele pankkikytkentää – tämä osa on helppo. Ainoat, joista tiedän, ovat ne, jotka ovat pois kansallisesta puolijohdemuistin hallintakäsikirjasta (1988 painos), esim. DP8429. Haluaisin tietää, tuottaako toinen valmistaja sellaisen, joka voi olla helpompi toteuttaa piirissäni. BTW, jos joku haluaa kytkeä DRAM-muistin mikro-ohjaimeen, Dallas Semiceconductor tekee näppärän sirun: DS1262 Serial DRAM Nonvolatizer Chip. Se käyttää SPI (I2C) -bussia ja virkistää/ohjauttaa DRAM-muistia 16 Mx1. Se voi käyttää ulkoista akkua, kun virta on pois päältä. Hinta on 11,75 dollaria Dallasilta (kohta 1). Haluaisin, että voisin käyttää tätä sirua, mutta sen maksiminopeus on SPl.",12,sci.electronics,fi
": Älä kysy esimerkiksi ""miksi et osta äänipuhalluslaitetta"". Vastaus on yksinkertainen ""Ylihinnoiteltu ottaen huomioon äänenlaadun"".",12,sci.electronics,fi
"Asensin juuri Motorola XC68882RC50 FPU:n Amiga A2630 -levyyn (25 MHz 68030 + 68882), jolla pystyn kellottamaan FPU:n erikseen. Aiemmin MC68882RC25 asennettiin ja kaikki toimi täydellisesti. Nyt järjestelmissä näkyy keltainen näyttö (merkiten poikkeuksen), kun se tarkistaa FPU:n läsnäolon/tyypin. Kun asentan MC68882RC25:n uudelleen, järjestelmä toimii hyvin, mutta XC68882:n kanssa se ei toimi. Lautakunnan suunnittelija mainitsi, että pullup-vastustimen laittaminen data_strobeen (470 Ohm) voisi auttaa, mutta se ei muuttanut mitään. Onko kenelläkään ehdotuksia siitä, mitä voisin tehdä? Näyttääkö tämä CPU-FPU-viestintäongelmalta vai onko kyseessä tietty siru kuollut (se ei ole veto, ei uusi)? Lisäksi ostin sen XC68882RC33:stä. Ajattelin, että 68882RC33:ssä ei ole mitään merkintää XC688:n lopulliselle koneelle.",12,sci.electronics,fi
"Olen nähnyt niitä ylijääneissä myymälöissä. Ne ovat vain loistelamppuja, joissa ei ole fosforia, ja UV-kuvun läpinäkyvää lamppua (erikoislasia). Olen myös nähnyt hehkuvia versioita, jotka ruuvaat tavalliseen 120 VAC-pistorasiaan, todennäköisesti ei sitä, mitä haluat. Tietääkseni UV-kuvun lähellä on pitkäaaltoista UV-valoa (lähellä näkyvää spektriä). Pitkäaalto-UV-valo on turvallinen niinkin paljon kuin se on sattumanvaraista (toivon) altistumista silmille. Fluoresoivien mineraalien osalta (syynä siihen, että ystävällä on UV-lamppu) osa vastaa vain yhteen lyhyeen tai pitkään UV-valoon. Toivottavasti tämä auttaa. Dave. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",12,sci.electronics,fi
"Vaihdatko korkean tason signaaleja tai matalan tason signaaleja, kuten esivahvistamalla tasosignaaleja? Ovatko myös ne klikkaukset, joissa mainitset suuren klaksin, joka tapahtuu, kun se vaihtaa vai viittaatko kontaktipompuun? Miten ajat releitä? TTL-portin ulostuloa? Transistorin vaihtamista? Miten releet liittyvät siihen, mitä ajat?",12,sci.electronics,fi
Miten radio Electronics -ilmaiset tietokortit toimivat? Lähettävätkö ne vain yleisiä tietoja lehdistään mainostavista yrityksistä tai antavatko ne myös sinulle listan.,12,sci.electronics,fi
"Kokeile Parts Expressiä myös Daytonissa, Ohiossa. Heillä on täydellinen valikoima ammattitason pelihallin painikkeita, joystickejä jne.... Heillä on 1-800 numero, joten soita 1-800-555-1212 ja kysy heiltä, mikä on 1-800 numero Part Expressille Daytonissa, Ohiossa. Rakastan ilmaista 1-800-hakemistoapua... - Dan -- Daniel Joseph Rubin rubin@cis.ohio-state.edu",12,sci.electronics,fi
"Onko CTL:ltä tullut mitään sirujen syötteitä? CMOS-sirujen standby-drain-spektejä sovelletaan yleensä vain, jos syötteitä vedetään nollaan asti tai aina Vcc:hen asti. TTL ei ole hyvä tekemään ensin mainittua, eikä se tee jälkimmäistä lainkaan ilman punnerrusvastuksen apua. Tällainen voi helposti moninkertaistaa virrankulutuksen huomattavalla tekijällä, koska CMOS-transistorit, joiden on tarkoitus olla pois päältä, eivät ole täysin kovia pois päältä.",12,sci.electronics,fi
"Onneksi johtojen kääriminen on parempi johdotustekniikka kuin useimmilla suurilla taajuuksilla; Cray-tietokoneilla (vähintään X-MP:hen asti) kaikilla oli langalliset taustatasot. Wirewrap joutuu vaikeuksiin paljon korkeammilla taajuuksilla kuin mitkään TTL:t pystyvät käsittelemään. Kytkimen kapasitanssin ""lisäämisellä"" ei ole merkitystä (sitä on käytettävä siirtojohtotekniikkaa, eikä kapasitanssi ole ongelma). Käsikäyttöinen on hirveä valinta, ellet ole kenttähuollossa henkilö, joka tekee ehkä tusinan yhteyden kerrallaan. Kätesi kramppaavat. Akkukäyttöiset vaijeriaseet ovat saatavilla 150 dollarin sarjassa, ja niin ovat pienet twiddle-tikku-manuaalityypit (15 dollaria). Vaatimattomassa projektissa, muutamassa sadassa liittymässä, lainaan mieluummin ammattimaista AC-yksikköä... tai pneumaattista.",12,sci.electronics,fi
"En todellakaan tiedä, missä tämä kysymys on, joten ajattelin, että tämä lauta olisi mitä sopivin. Ihmettelin niitä massiivisia betonipulloja, jotka ovat koskaan läsnä ydinporausasemilla. Ne näyttävät sylinteriltä, jotka on nipistetty keskelle. Tietääkö kukaan, mikä niiden todellinen tarkoitus on?. Kuulin, että niitä kutsutaan ""Cooling Towersiksi"", mutta mitä helvettiä ne viilentävät? Toivon, että joku voi auttaa.",12,sci.electronics,fi
"Yksi mikrosiru ja kristalli tekevät työn luotettavasti ja helposti. 8748 maksaa vain noin 5 dollaria, ja 1 dollarin kristalli ja olet toiminnassa. Liitä koko juttu vaahtoeristettyyn peittoon, käynnistä se aurinkokennosta, käytä ylimääräistä voimaa kokoonpanon lämmittämiseen päivän aikana ja luota eristykseen, jotta se pysyy lämpimänä pimeän aikana. Jos et halua kokeilla lämpökäsittelyä, ota yhteyttä ICL:n kaltaiseen henkilöön ja laita se leikkaamaan sinulle erityisen matalan lämpötilan kristallia. Se maksaa korkeintaan 20 dollaria. Jos käytät yksittäistä mikrosirua, katsot ehkä 7. prosessoria, kidettä, kahta kattoa kristallissa, FET:tä, joka laukaisee solenoidia, jossa on prinseback-diodi ja akku. Tämä on vähemmän osia kuin mitä voit rakentaa analogista ajastinta, ja se on äärettömän luotettavaa. Lisää virtazener-diodi (lämpö) ja aurinkokenno ja osat laskevat huutoja jopa 9. PD-kokoajat ovat saatavilla kaikille mikrosiruille.",12,sci.electronics,fi
"Kumma kyllä, et ainakaan sen johdotuksen FAQ:n mukaan, joka julkaistaan säännöllisesti misc.consumers.housessa. GFCI aistii eroavaisuuksia elävien ja neutraalien johtovirtojen välillä, ja katkaisee ne molemmat, jos eroavaisuuksia löytyy. Maayhteyttä ei tarvita, jotta se toimisi.",12,sci.electronics,fi
"Tietääkö kukaan mitään DSP Telecommunications Inc:n D6275A/D6235A/D6205A-siruista? Arvostaisin suuresti tietoa hinnoista, pinouteista ja oheistuotteista. Regards, Henrik Bohre",12,sci.electronics,fi
"Adcom on useimpien suurten valmistajien tavoin koonnut suurimman osan tietokonelevyistään maan ulkopuolelle (lähinnä idässä). Lopullinen kokoonpano ja testaus on tehty East Brunswickissä. Tuotteet on suunniteltu ja on aina ollut kokonaan Yhdysvalloissa, niiden oma henkilökunta ja äänikuituguru, kuten Walter Jung. Adcomilla on myös taipumus pitää amerikkalaisia ja eurooppalaisia komponentteja parempana kuin japanilaisia ja far East -ekvivalenttereita. Adcomilla on yksi syy siihen, että hän pystyy valmistamaan tuotteita, jotka toimivat sekä Audio Researchin ja Van Alstin (ja parempi kuin Hafler ja Forte) kaltaisilta ihmisiltä, mutta paljon halvemmalla. Jos musiikkiruokavaliosi koostuu pääasiassa Rockista, saatat pitää parempana komponentteja Kenwoodista tai Pioneer...",12,sci.electronics,fi
"Nimitysten sääntö on, että jos MC sanoo, se tarkoittaa, että se toimii *täsmällisesti* niin kuin tietosivu/kirja määrittelee. Jos siinä lukee XC, se tarkoittaa, että on olemassa ainakin yksi tunnettu vika. Usein nämä viat ovat pieniä ja hämäriä; niihin ei välttämättä törmää käytännössä. Ainakin Motorola myöntää sen, toisin kuin eräät muut yritykset...",12,sci.electronics,fi
"Haluan yhdistää pienen ""kotitekoisen"" kaiuttimen Macintosh LC:n kuulokkeeseen kokeilua varten. Kaiuttimen DC-vastus on 1 ohm. Onko ideoita, miten voin tehdä tämän turvallisesti? Luulen, että tarvitsen jonkinlaisen impedanssimuuntajan tai jotain. -tony wayne@uva386.school.virginia.edu",12,sci.electronics,fi
